"id_desc","description","id_pok"
43,Il vole à très grande vitesse. Il se bat avec les dards empoisonnés de ses bras.,15
44,Il se sert de ses trois aiguillons empoisonnés pour attaquer sans relâche ses adversaires.,15
45,Il vole à grande vitesse et attaque de ses trois dards: un sur l'abdomen et un au bout de chaque patte avant. Apparaît en nuée.,15
46,Il est souvent vu dans les forêts. Il brasse l'air de ses ailes près du sol pour projeter du sable.,16
47,"De nature très docile, il préfère jeter du sable pour se défendre plutôt qu'attaquer.",16
48,Il évite les batailles la plupart du temps. De faibles ennemis succombent facilement à son attaque de Tornade.,16
49,Il protège son territoire avec ardeur et repousse à coups de bec tout intrus.,17
50,Ce Pokémon est très vivace. Il survole en permanence son territoire pour chasser.,17
51,Il fabrique son nid au centre de son large territoire. Ses griffes longues et puissantes lui servent à attraper les proies.,17
52,Il chasse en survolant la surface de l'eau et en plongeant pour attraper des proies faciles.,18
53,Ce Pokémon vole à Mach 2 quand il chasse. Ses grandes griffes sont des armes redoutables.,18
54,"Il vole à une allure incroyable. En plein vol, une fois le bruit du battement de ses ailes perçu, il a déjà disparu.",18
55,"Sa morsure est très puissante. Petit et rapide, on en voit un peu partout.",19
56,"Il peut ronger n'importe quoi. Quand on en voit un, il y en a certainement 40 dans le coin.",19
57,"Il file et se faufile partout, à la recherche de quelque chose à grignoter. Il a la bougeotte et ne peut rester en place.",19
58,"Si ses moustaches sont coupées, il perd le sens de l'équilibre et devient moins rapide.",20
59,Ses pattes sont palmées. Il peut poursuivre sa proie à travers les cours d'eau et les rivières.,20
60,"Une fois attaqué, il se tient debout, montre ses crocs et hurle d'une façon intimidante vers son ennemi.",20
61,,21
62,,21
63,,21
64,,22
65,,22
66,,22
67,,23
68,,23
69,,23
70,,24
71,,24
72,,24
73,,25
74,,25
75,,25
76,,26
77,,26
78,,26
79,,27
80,,27
81,,27
82,,28
83,,28
84,,28
85,,29
86,,29
87,,29
88,,30
89,,30
90,,30
91,,31
92,,31
93,,31
94,,32
95,,32
96,,32
97,,33
98,,33
99,,33
100,,34
101,,34
102,,34
103,,35
104,,35
105,,35
106,,36
107,,36
108,,36
109,,37
110,,37
111,,37
112,,38
113,,38
114,,38
115,,39
116,,39
117,,39
118,,40
119,,40
120,,40
121,,41
122,,41
123,,41
124,,42
125,,42
126,,42
127,,43
128,,43
129,,43
130,,44
131,,44
132,,44
133,,45
134,,45
135,,45
136,,46
137,,46
138,,46
139,,47
140,,47
141,,47
142,,48
143,,48
144,,48
145,,49
146,,49
147,,49
148,,50
149,,50
150,,50
151,,51
152,,51
,,51
